"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","TeenBirth","mortality_rate","difference"
"1","American Indian","BLADEN",83.3333333333333,16.1484776279687,1039,9,2015,1,12,34843,23,33.971,9.8,36,395,0.0833333333333333,67.1848557053646
"2","American Indian","BLADEN",83.3333333333333,16.1484776279687,1039,9,2015,1,12,34843,23,33.971,9.8,36,395,0.0833333333333333,67.1848557053646
"3","American Indian","CUMBERLAND",12.1951219512195,11.9194233833341,225,26,2015,1,82,325871,17,44.038,9.7,31,4071,0.0121951219512195,0.27569856788543
"4","American Indian","CUMBERLAND",12.1951219512195,11.9194233833341,225,26,2015,1,82,325871,17,44.038,9.7,31,4071,0.0121951219512195,0.27569856788543
"5","American Indian","CUMBERLAND",12.1951219512195,11.9194233833341,225,26,2015,1,82,325871,17,44.038,9.7,31,4071,0.0121951219512195,0.27569856788543
"6","American Indian","JACKSON",15.3846153846154,17.1017776993692,549,50,2015,1,65,40919,26,40.511,6.8,32,371,0.0153846153846154,-1.71716231475378
"7","American Indian","JACKSON",15.3846153846154,17.1017776993692,549,50,2015,1,65,40919,26,40.511,6.8,32,371,0.0153846153846154,-1.71716231475378
"8","American Indian","JACKSON",15.3846153846154,17.1017776993692,549,50,2015,1,65,40919,26,40.511,6.8,32,371,0.0153846153846154,-1.71716231475378
"9","American Indian","ROBESON",5.18134715025907,13.2966948298793,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.11534767962024
"10","American Indian","ROBESON",5.18134715025907,13.2966948298793,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.11534767962024
"11","American Indian","ROBESON",5.18134715025907,13.2966948298793,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.11534767962024
"12","American Indian","ROBESON",5.18134715025907,13.2966948298793,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.11534767962024
"13","American Indian","ROBESON",5.18134715025907,13.2966948298793,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.11534767962024
"14","American Indian","ROBESON",5.18134715025907,13.2966948298793,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.11534767962024
"15","American Indian","SWAIN",11.9047619047619,17.9638409196364,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.05907901487446
"16","American Indian","SWAIN",11.9047619047619,17.9638409196364,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.05907901487446
"17","American Indian","SWAIN",11.9047619047619,17.9638409196364,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.05907901487446
